time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2022-04-14 08:00:00,27.9,31.6,24.2,3.3,95.0,77.0,14.8,34.83,Extreme Caution,14,4,2022,104,15,Dry,La Nina,0,6.93,0
2022-04-15 08:00:00,28.2,32.3,24.8,1.5,90.0,73.0,16.5,34.62,Extreme Caution,15,4,2022,105,15,Dry,La Nina,0,6.419999999999998,0
2022-04-16 08:00:00,27.8,31.6,24.8,4.9,93.0,75.0,12.3,34.05,Extreme Caution,16,4,2022,106,15,Dry,La Nina,0,6.2499999999999964,0
2022-04-17 08:00:00,26.3,28.4,24.8,10.9,93.0,85.0,14.8,28.99,Caution,17,4,2022,107,15,Dry,La Nina,0,2.6899999999999977,0
2022-04-18 08:00:00,27.9,32.5,23.8,2.8,98.0,72.0,18.8,35.54,Extreme Caution,18,4,2022,108,16,Dry,La Nina,0,7.640000000000001,0
2022-04-19 08:00:00,28.0,32.2,24.5,1.4,94.0,73.0,17.6,34.93,Extreme Caution,19,4,2022,109,16,Dry,La Nina,0,6.93,0
2022-04-20 08:00:00,28.0,32.2,24.6,6.9,98.0,76.0,17.8,35.89,Extreme Caution,20,4,2022,110,16,Dry,La Nina,0,7.890000000000001,0
2022-04-21 08:00:00,28.8,32.7,25.8,1.6,91.0,75.0,13.1,36.83,Extreme Caution,21,4,2022,111,16,Dry,La Nina,0,8.029999999999998,0
2022-04-22 08:00:00,29.0,33.4,24.9,0.7,93.0,72.0,16.5,38.09,Extreme Caution,22,4,2022,112,16,Dry,La Nina,0,9.090000000000003,0
2022-04-23 08:00:00,29.4,34.1,25.6,0.0,91.0,67.0,21.3,38.92,Extreme Caution,23,4,2022,113,16,Dry,La Nina,0,9.520000000000003,0
2022-04-24 08:00:00,29.2,33.7,26.1,1.2,85.0,70.0,20.9,36.5,Extreme Caution,24,4,2022,114,16,Dry,La Nina,0,7.300000000000001,0
2022-04-25 08:00:00,29.1,33.3,26.5,1.0,87.0,71.0,17.8,36.73,Extreme Caution,25,4,2022,115,17,Dry,La Nina,0,7.6299999999999955,0
2022-04-26 08:00:00,29.3,33.2,26.1,0.7,87.0,71.0,17.1,37.39,Extreme Caution,26,4,2022,116,17,Dry,La Nina,0,8.09,0
2022-04-27 08:00:00,29.2,34.2,25.5,4.4,92.0,71.0,17.4,38.5,Extreme Caution,27,4,2022,117,17,Dry,La Nina,0,9.3,0
2022-04-28 08:00:00,29.7,34.5,26.4,0.5,86.0,69.0,23.4,38.43,Extreme Caution,28,4,2022,118,17,Dry,La Nina,0,8.73,0
2022-04-29 08:00:00,28.9,34.3,24.5,7.9,95.0,74.0,20.3,38.31,Extreme Caution,29,4,2022,119,17,Dry,La Nina,0,9.410000000000004,0
2022-04-30 08:00:00,29.3,34.0,25.9,0.3,89.0,72.0,18.7,37.97,Extreme Caution,30,4,2022,120,17,Dry,La Nina,0,8.669999999999998,0
2022-05-01 08:00:00,29.5,34.5,25.1,0.0,88.0,68.0,23.4,38.35,Extreme Caution,1,5,2022,121,17,Dry,La Nina,0,8.850000000000001,0
2022-05-02 08:00:00,29.6,33.8,25.5,1.3,87.0,66.0,18.9,38.39,Extreme Caution,2,5,2022,122,18,Dry,La Nina,0,8.79,0
2022-05-03 08:00:00,29.7,34.8,25.5,0.5,91.0,66.0,16.4,40.0,Extreme Caution,3,5,2022,123,18,Dry,La Nina,0,10.3,0
2022-05-04 08:00:00,29.7,34.7,25.1,1.4,89.0,64.0,23.1,39.36,Extreme Caution,4,5,2022,124,18,Dry,La Nina,0,9.66,0
2022-05-05 08:00:00,30.5,35.8,25.8,0.2,89.0,61.0,14.1,42.3,Danger,5,5,2022,125,18,Dry,La Nina,0,11.799999999999997,1
2022-05-06 08:00:00,30.6,35.6,26.7,0.0,86.0,64.0,17.2,41.6,Extreme Caution,6,5,2022,126,18,Dry,La Nina,0,11.0,0
2022-05-07 08:00:00,30.8,35.8,26.9,1.3,82.0,64.0,19.9,40.9,Extreme Caution,7,5,2022,127,18,Dry,La Nina,0,10.099999999999998,0
2022-05-08 08:00:00,30.9,36.8,26.7,0.0,81.0,61.0,21.0,40.89,Extreme Caution,8,5,2022,128,18,Dry,La Nina,0,9.990000000000002,0
2022-05-09 08:00:00,30.7,36.1,26.6,0.8,82.0,60.0,20.8,40.56,Extreme Caution,9,5,2022,129,19,Dry,La Nina,0,9.860000000000003,0
2022-05-10 08:00:00,30.6,35.5,26.9,1.5,80.0,61.0,20.1,39.56,Extreme Caution,10,5,2022,130,19,Dry,La Nina,0,8.96,0
2022-05-11 08:00:00,30.7,35.3,26.9,0.7,81.0,62.0,19.4,40.22,Extreme Caution,11,5,2022,131,19,Dry,La Nina,0,9.52,0
2022-05-12 08:00:00,30.8,35.7,27.1,2.2,81.0,63.0,20.6,40.55,Extreme Caution,12,5,2022,132,19,Dry,La Nina,0,9.749999999999996,0
2022-05-13 08:00:00,29.7,34.8,26.4,9.3,91.0,72.0,14.0,40.0,Extreme Caution,13,5,2022,133,19,Dry,La Nina,0,10.3,0
2022-05-14 08:00:00,28.8,33.9,26.1,2.3,93.0,77.0,16.5,37.38,Extreme Caution,14,5,2022,134,19,Dry,La Nina,0,8.580000000000002,0
2022-05-15 08:00:00,28.2,33.5,25.7,7.4,92.0,80.0,15.5,35.1,Extreme Caution,15,5,2022,135,19,Dry,La Nina,0,6.900000000000002,0
2022-05-16 08:00:00,27.3,32.1,25.6,18.7,93.0,85.0,16.5,32.51,Caution,16,5,2022,136,20,Dry,La Nina,0,5.209999999999997,0
2022-05-17 08:00:00,27.2,31.0,25.5,12.4,92.0,84.0,14.5,32.02,Caution,17,5,2022,137,20,Dry,La Nina,0,4.820000000000004,0
2022-05-18 08:00:00,26.8,29.6,25.4,16.3,96.0,87.0,13.4,31.56,Caution,18,5,2022,138,20,Dry,La Nina,0,4.759999999999998,0
2022-05-19 08:00:00,26.8,30.6,24.8,14.3,95.0,87.0,16.9,31.39,Caution,19,5,2022,139,20,Dry,La Nina,0,4.59,0
2022-05-20 08:00:00,26.5,29.9,24.9,15.4,94.0,87.0,10.4,29.64,Caution,20,5,2022,140,20,Dry,La Nina,0,3.1400000000000006,0
2022-05-21 08:00:00,27.6,30.3,25.5,0.9,93.0,80.0,13.5,33.43,Extreme Caution,21,5,2022,141,20,Dry,La Nina,0,5.829999999999998,0
2022-05-22 08:00:00,26.5,30.0,25.2,15.3,95.0,88.0,14.6,29.71,Caution,22,5,2022,142,20,Dry,La Nina,0,3.210000000000001,0
2022-05-23 08:00:00,27.6,31.2,25.2,6.2,95.0,84.0,12.1,33.85,Extreme Caution,23,5,2022,143,21,Dry,La Nina,0,6.25,0
2022-05-24 08:00:00,29.0,32.2,26.5,0.5,95.0,80.0,15.5,38.67,Extreme Caution,24,5,2022,144,21,Dry,La Nina,0,9.670000000000002,0
2022-05-25 08:00:00,28.4,32.2,25.7,3.5,96.0,83.0,13.2,36.79,Extreme Caution,25,5,2022,145,21,Dry,La Nina,0,8.39,0
2022-05-26 08:00:00,28.1,31.7,24.9,9.4,95.0,82.0,16.9,35.5,Extreme Caution,26,5,2022,146,21,Dry,La Nina,0,7.399999999999999,0
2022-05-27 08:00:00,28.4,32.8,24.6,19.7,93.0,79.0,13.8,36.01,Extreme Caution,27,5,2022,147,21,Dry,La Nina,0,7.609999999999999,0
2022-05-28 08:00:00,26.6,28.2,25.0,15.3,96.0,88.0,8.9,30.1,Caution,28,5,2022,148,21,Dry,La Nina,0,3.5,0
2022-05-29 08:00:00,28.4,31.1,25.6,0.9,95.0,80.0,21.4,36.53,Extreme Caution,29,5,2022,149,21,Dry,La Nina,0,8.130000000000003,0
2022-05-30 08:00:00,27.7,32.5,24.1,12.9,94.0,81.0,13.0,33.96,Extreme Caution,30,5,2022,150,22,Dry,La Nina,0,6.260000000000002,0
2022-05-31 08:00:00,27.7,30.4,25.3,4.5,91.0,82.0,16.6,33.31,Extreme Caution,31,5,2022,151,22,Dry,La Nina,0,5.610000000000003,0
2022-06-01 08:00:00,27.2,29.7,25.2,3.1,99.0,86.0,10.0,33.38,Extreme Caution,1,6,2022,152,22,Wet,La Nina,0,6.180000000000003,0
2022-06-02 08:00:00,28.3,30.9,26.0,4.9,92.0,81.0,18.2,35.43,Extreme Caution,2,6,2022,153,22,Wet,La Nina,0,7.129999999999999,0
2022-06-03 08:00:00,28.4,31.8,25.5,0.3,93.0,78.0,24.1,36.01,Extreme Caution,3,6,2022,154,22,Wet,La Nina,0,7.609999999999999,0
2022-06-04 08:00:00,28.3,32.3,25.0,0.7,97.0,79.0,12.9,36.7,Extreme Caution,4,6,2022,155,22,Wet,La Nina,0,8.400000000000002,0
2022-06-05 08:00:00,29.4,32.7,26.1,0.1,93.0,74.0,16.3,39.54,Extreme Caution,5,6,2022,156,22,Wet,La Nina,0,10.14,0
2022-06-06 08:00:00,29.3,32.3,27.1,1.5,86.0,74.0,16.1,37.1,Extreme Caution,6,6,2022,157,23,Wet,La Nina,0,7.800000000000001,0
2022-06-07 08:00:00,28.1,31.4,24.1,37.4,93.0,79.0,18.2,35.02,Extreme Caution,7,6,2022,158,23,Wet,La Nina,0,6.920000000000002,0
2022-06-08 08:00:00,28.2,31.9,25.4,2.4,94.0,81.0,13.8,35.59,Extreme Caution,8,6,2022,159,23,Wet,La Nina,0,7.390000000000004,0
2022-06-09 08:00:00,29.1,32.8,26.0,0.7,97.0,77.0,15.9,39.66,Extreme Caution,9,6,2022,160,23,Wet,La Nina,0,10.559999999999995,0
2022-06-10 08:00:00,28.5,32.9,25.5,2.5,89.0,78.0,16.3,35.33,Extreme Caution,10,6,2022,161,23,Wet,La Nina,0,6.829999999999998,0
2022-06-11 08:00:00,29.1,32.4,25.8,4.7,89.0,77.0,14.6,37.29,Extreme Caution,11,6,2022,162,23,Wet,La Nina,0,8.189999999999998,0
2022-06-12 08:00:00,27.6,31.2,25.1,15.3,93.0,83.0,10.5,33.43,Extreme Caution,12,6,2022,163,23,Wet,La Nina,0,5.829999999999998,0
2022-06-13 08:00:00,28.4,32.3,26.0,10.7,95.0,82.0,18.8,36.53,Extreme Caution,13,6,2022,164,24,Wet,La Nina,0,8.130000000000003,0
2022-06-14 08:00:00,28.3,33.5,25.4,9.2,94.0,80.25,18.3,35.93,Extreme Caution,14,6,2022,165,24,Wet,La Nina,0,7.629999999999999,0
2022-06-15 08:00:00,28.6,32.9,25.8,5.2,94.0,78.5,14.3,36.96,Extreme Caution,15,6,2022,166,24,Wet,La Nina,0,8.36,0
2022-06-16 08:00:00,29.1,32.2,26.2,1.3,93.0,76.75,14.6,38.44,Extreme Caution,16,6,2022,167,24,Wet,La Nina,0,9.339999999999996,0
2022-06-17 08:00:00,29.4,32.8,26.1,0.8,93.0,75.0,12.6,39.54,Extreme Caution,17,6,2022,168,24,Wet,La Nina,0,10.14,0
2022-06-18 08:00:00,28.3,32.2,25.3,3.2,93.0,79.0,15.7,35.68,Extreme Caution,18,6,2022,169,24,Wet,La Nina,0,7.379999999999999,0
2022-06-19 08:00:00,28.1,33.1,24.9,8.8,93.0,80.0,9.4,35.02,Extreme Caution,19,6,2022,170,24,Wet,La Nina,0,6.920000000000002,0
2022-06-20 08:00:00,28.1,32.8,24.6,6.7,93.0,79.0,14.8,35.02,Extreme Caution,20,6,2022,171,25,Wet,La Nina,0,6.920000000000002,0
2022-06-21 08:00:00,27.8,32.3,23.9,14.9,95.0,79.0,23.2,34.5,Extreme Caution,21,6,2022,172,25,Wet,La Nina,0,6.699999999999999,0
2022-06-22 08:00:00,27.6,31.6,25.0,6.3,93.0,80.0,16.5,33.43,Extreme Caution,22,6,2022,173,25,Wet,La Nina,0,5.829999999999998,0
2022-06-23 08:00:00,27.6,31.1,25.6,2.1,90.0,80.0,14.2,32.8,Caution,23,6,2022,174,25,Wet,La Nina,0,5.199999999999996,0
2022-06-24 08:00:00,27.8,31.3,25.5,2.9,94.0,82.0,10.1,34.28,Extreme Caution,24,6,2022,175,25,Wet,La Nina,0,6.48,0
2022-06-25 08:00:00,28.2,30.8,25.9,2.7,98.0,82.0,10.5,36.6,Extreme Caution,25,6,2022,176,25,Wet,La Nina,0,8.400000000000002,0
2022-06-26 08:00:00,27.4,29.9,25.9,16.2,94.0,86.0,9.2,33.01,Extreme Caution,26,6,2022,177,25,Wet,La Nina,0,5.609999999999999,0
2022-06-27 08:00:00,26.4,28.7,25.4,31.2,95.0,89.0,10.8,29.41,Caution,27,6,2022,178,26,Wet,La Nina,0,3.0100000000000016,0
2022-06-28 08:00:00,26.4,29.3,25.1,29.1,93.0,88.0,17.7,29.27,Caution,28,6,2022,179,26,Wet,La Nina,0,2.870000000000001,0
2022-06-29 08:00:00,26.9,29.6,25.9,13.1,95.0,88.0,9.7,31.69,Caution,29,6,2022,180,26,Wet,La Nina,0,4.790000000000003,0
2022-06-30 08:00:00,27.5,30.5,25.8,20.6,96.0,86.0,16.8,33.74,Extreme Caution,30,6,2022,181,26,Wet,La Nina,0,6.240000000000002,0
2022-07-01 08:00:00,27.3,29.5,25.8,2.0,92.0,84.0,16.3,32.32,Caution,1,7,2022,182,26,Wet,La Nina,0,5.02,0
2022-07-02 08:00:00,28.3,30.5,26.0,0.2,94.0,82.0,10.8,35.93,Extreme Caution,2,7,2022,183,26,Wet,La Nina,0,7.629999999999999,0
2022-07-03 08:00:00,29.0,31.8,26.2,0.5,96.0,77.0,15.8,38.97,Extreme Caution,3,7,2022,184,26,Wet,La Nina,0,9.969999999999999,0
2022-07-04 08:00:00,27.8,32.2,25.1,2.9,96.0,84.0,11.8,34.73,Extreme Caution,4,7,2022,185,27,Wet,La Nina,0,6.929999999999996,0
2022-07-05 08:00:00,26.7,30.2,24.7,14.6,97.0,90.0,11.5,31.43,Caution,5,7,2022,186,27,Wet,La Nina,0,4.73,0
2022-07-06 08:00:00,26.9,30.8,24.6,23.7,94.0,86.0,11.1,31.51,Caution,6,7,2022,187,27,Wet,La Nina,0,4.610000000000003,0
2022-07-07 08:00:00,26.2,28.9,24.5,18.0,95.0,89.0,10.9,28.81,Caution,7,7,2022,188,27,Wet,La Nina,0,2.6099999999999994,0
2022-07-08 08:00:00,26.7,29.8,24.8,37.1,93.0,87.0,15.2,30.77,Caution,8,7,2022,189,27,Wet,La Nina,0,4.07,0
2022-07-09 08:00:00,27.8,31.0,25.9,6.9,90.0,82.0,16.5,33.4,Extreme Caution,9,7,2022,190,27,Wet,La Nina,0,5.599999999999998,0
2022-07-10 08:00:00,28.2,31.9,25.9,3.3,93.0,83.0,14.1,35.35,Extreme Caution,10,7,2022,191,27,Wet,La Nina,0,7.150000000000002,0
2022-07-11 08:00:00,27.5,32.0,24.8,16.6,95.0,85.0,20.4,33.53,Extreme Caution,11,7,2022,192,28,Wet,La Nina,0,6.030000000000001,0
2022-07-12 08:00:00,27.1,31.0,25.1,22.5,94.0,87.0,13.5,32.1,Caution,12,7,2022,193,28,Wet,La Nina,0,5.0,0
2022-07-13 08:00:00,27.4,29.5,25.1,3.6,97.0,86.0,18.9,33.63,Extreme Caution,13,7,2022,194,28,Wet,La Nina,0,6.230000000000004,0
2022-07-14 08:00:00,28.4,31.2,25.8,2.5,96.0,82.0,16.9,36.79,Extreme Caution,14,7,2022,195,28,Wet,La Nina,0,8.39,0
2022-07-15 08:00:00,28.1,31.0,25.5,11.8,96.0,84.0,13.1,35.74,Extreme Caution,15,7,2022,196,28,Wet,La Nina,0,7.640000000000001,0
2022-07-16 08:00:00,27.2,31.2,24.7,21.2,98.0,87.0,12.8,33.18,Extreme Caution,16,7,2022,197,28,Wet,La Nina,0,5.98,0
2022-07-17 08:00:00,26.6,30.0,24.5,18.0,98.0,88.0,11.3,30.26,Caution,17,7,2022,198,28,Wet,La Nina,0,3.66,0
2022-07-18 08:00:00,26.6,30.8,24.7,20.7,98.0,88.0,12.8,30.26,Caution,18,7,2022,199,29,Wet,La Nina,0,3.66,0
2022-07-19 08:00:00,27.7,31.4,25.5,7.0,92.0,83.0,15.5,33.52,Extreme Caution,19,7,2022,200,29,Wet,La Nina,0,5.820000000000004,0
2022-07-20 08:00:00,28.5,32.2,24.9,20.5,94.0,79.0,19.7,36.61,Extreme Caution,20,7,2022,201,29,Wet,La Nina,0,8.11,0
2022-07-21 08:00:00,27.6,29.5,26.0,0.1,98.0,87.0,8.1,34.51,Extreme Caution,21,7,2022,202,29,Wet,La Nina,0,6.909999999999997,0
2022-07-22 08:00:00,27.2,31.0,25.0,4.6,100.0,88.0,10.8,33.57,Extreme Caution,22,7,2022,203,29,Wet,La Nina,0,6.370000000000001,0
2022-07-23 08:00:00,28.1,31.9,25.5,4.6,99.0,85.0,12.3,36.49,Extreme Caution,23,7,2022,204,29,Wet,La Nina,0,8.39,0
2022-07-24 08:00:00,28.0,31.6,25.5,15.3,92.0,83.0,16.9,34.46,Extreme Caution,24,7,2022,205,29,Wet,La Nina,0,6.460000000000001,0
2022-07-25 08:00:00,27.7,32.0,25.1,18.5,95.0,84.0,9.0,34.18,Extreme Caution,25,7,2022,206,30,Wet,La Nina,0,6.48,0
2022-07-26 08:00:00,27.8,31.4,25.0,7.1,96.0,85.0,17.3,34.73,Extreme Caution,26,7,2022,207,30,Wet,La Nina,0,6.929999999999996,0
2022-07-27 08:00:00,27.6,30.5,25.9,13.4,95.0,85.0,21.6,33.85,Extreme Caution,27,7,2022,208,30,Wet,La Nina,0,6.25,0
2022-07-28 08:00:00,27.4,30.3,25.5,17.8,95.0,86.0,17.1,33.22,Extreme Caution,28,7,2022,209,30,Wet,La Nina,0,5.82,0
2022-07-29 08:00:00,27.0,29.2,25.5,26.0,93.0,87.0,19.8,31.62,Caution,29,7,2022,210,30,Wet,La Nina,0,4.620000000000001,0
2022-07-30 08:00:00,26.5,28.7,25.1,15.3,94.0,88.0,20.3,29.64,Caution,30,7,2022,211,30,Wet,La Nina,0,3.1400000000000006,0
2022-07-31 08:00:00,27.2,29.4,25.2,6.1,95.0,86.0,21.4,32.59,Caution,31,7,2022,212,30,Wet,La Nina,0,5.390000000000004,0
2022-08-01 08:00:00,26.6,30.1,24.7,10.5,96.0,87.0,20.0,30.1,Caution,1,8,2022,213,31,Wet,La Nina,0,3.5,0
2022-08-02 08:00:00,27.7,30.3,25.5,1.2,93.0,84.0,11.6,33.74,Extreme Caution,2,8,2022,214,31,Wet,La Nina,0,6.040000000000003,0
2022-08-03 08:00:00,27.6,31.4,24.5,17.4,96.0,83.0,16.6,34.07,Extreme Caution,3,8,2022,215,31,Wet,La Nina,0,6.469999999999999,0
2022-08-04 08:00:00,26.3,29.8,24.5,41.2,96.0,89.0,10.8,29.16,Caution,4,8,2022,216,31,Wet,La Nina,0,2.8599999999999994,0
2022-08-05 08:00:00,25.6,26.8,24.6,54.9,94.0,91.0,20.0,27.09,Caution,5,8,2022,217,31,Wet,La Nina,0,1.4899999999999984,0
2022-08-06 08:00:00,26.4,28.5,24.7,7.9,95.0,88.0,19.6,29.41,Caution,6,8,2022,218,31,Wet,La Nina,0,3.0100000000000016,0
2022-08-07 08:00:00,26.5,30.0,25.4,25.9,96.0,89.0,10.9,29.78,Caution,7,8,2022,219,31,Wet,La Nina,0,3.280000000000001,0
2022-08-08 08:00:00,26.4,29.0,25.4,15.0,94.0,88.0,15.0,29.34,Caution,8,8,2022,220,32,Wet,La Nina,0,2.9400000000000013,0
2022-08-09 08:00:00,27.3,30.0,25.0,1.2,96.0,83.0,21.6,33.1,Extreme Caution,9,8,2022,221,32,Wet,La Nina,0,5.800000000000001,0
2022-08-10 08:00:00,27.7,30.5,25.0,0.5,95.0,82.0,15.4,34.18,Extreme Caution,10,8,2022,222,32,Wet,La Nina,0,6.48,0
2022-08-11 08:00:00,26.6,28.9,24.5,4.8,95.0,87.0,13.2,30.02,Caution,11,8,2022,223,32,Wet,La Nina,0,3.419999999999998,0
2022-08-12 08:00:00,27.3,30.5,24.2,14.7,96.0,84.0,12.1,33.1,Extreme Caution,12,8,2022,224,32,Wet,La Nina,0,5.800000000000001,0
2022-08-13 08:00:00,26.7,29.9,25.0,15.9,95.0,87.0,17.7,31.1,Caution,13,8,2022,225,32,Wet,La Nina,0,4.400000000000002,0
2022-08-14 08:00:00,26.3,29.4,24.4,32.7,93.0,87.0,11.4,28.99,Caution,14,8,2022,226,32,Wet,La Nina,0,2.6899999999999977,0
2022-08-15 08:00:00,26.3,28.3,25.3,25.0,95.0,88.0,21.4,29.11,Caution,15,8,2022,227,33,Wet,La Nina,0,2.8099999999999987,0
2022-08-16 08:00:00,27.8,29.9,26.3,3.9,88.0,81.0,24.0,32.97,Caution,16,8,2022,228,33,Wet,La Nina,0,5.169999999999998,0
2022-08-17 08:00:00,26.7,29.5,25.0,22.7,95.0,86.0,26.3,31.1,Caution,17,8,2022,229,33,Wet,La Nina,0,4.400000000000002,0
2022-08-18 08:00:00,26.1,28.1,24.8,18.1,96.0,91.0,11.5,28.56,Caution,18,8,2022,230,33,Wet,La Nina,0,2.4599999999999973,0
2022-08-19 08:00:00,26.7,30.7,24.4,5.2,98.0,87.0,13.8,31.6,Caution,19,8,2022,231,33,Wet,La Nina,0,4.900000000000002,0
2022-08-20 08:00:00,26.6,29.8,24.2,5.9,98.0,89.0,13.0,30.26,Caution,20,8,2022,232,33,Wet,La Nina,0,3.66,0
2022-08-21 08:00:00,26.8,29.6,24.4,17.9,96.0,87.0,11.8,31.56,Caution,21,8,2022,233,33,Wet,La Nina,0,4.759999999999998,0
2022-08-22 08:00:00,26.7,28.6,25.1,19.8,92.0,86.0,23.7,30.6,Caution,22,8,2022,234,34,Wet,La Nina,0,3.900000000000002,0
2022-08-23 08:00:00,25.3,26.6,24.0,26.4,95.0,91.0,34.7,26.37,Normal,23,8,2022,235,34,Wet,La Nina,0,1.0700000000000003,0
2022-08-24 08:00:00,26.4,28.8,24.5,2.4,96.0,89.0,10.9,29.47,Caution,24,8,2022,236,34,Wet,La Nina,0,3.0700000000000003,0
2022-08-25 08:00:00,27.7,31.1,24.6,3.6,97.0,86.0,9.5,34.62,Extreme Caution,25,8,2022,237,34,Wet,La Nina,0,6.919999999999998,0
2022-08-26 08:00:00,27.7,30.8,25.2,2.0,96.0,86.0,9.4,34.4,Extreme Caution,26,8,2022,238,34,Wet,La Nina,0,6.699999999999999,0
2022-08-27 08:00:00,27.5,30.0,25.7,2.3,95.0,86.0,12.6,33.53,Extreme Caution,27,8,2022,239,34,Wet,La Nina,0,6.030000000000001,0
2022-08-28 08:00:00,27.2,31.5,24.6,12.3,96.0,85.0,10.4,32.79,Caution,28,8,2022,240,34,Wet,La Nina,0,5.59,0
2022-08-29 08:00:00,27.9,31.0,25.0,2.3,99.0,85.0,11.2,35.77,Extreme Caution,29,8,2022,241,35,Wet,La Nina,0,7.8700000000000045,0
2022-08-30 08:00:00,27.2,29.6,25.3,8.2,97.0,87.0,12.3,32.98,Caution,30,8,2022,242,35,Wet,La Nina,0,5.779999999999998,0
2022-08-31 08:00:00,27.4,29.5,25.3,2.7,95.0,87.0,17.2,33.22,Extreme Caution,31,8,2022,243,35,Wet,La Nina,0,5.82,0
2022-09-01 08:00:00,27.4,29.2,26.1,6.4,91.0,84.0,26.5,32.41,Caution,1,9,2022,244,35,Wet,La Nina,0,5.009999999999998,0
2022-09-02 08:00:00,26.6,28.0,25.5,32.5,91.0,88.0,27.7,29.7,Caution,2,9,2022,245,35,Wet,La Nina,0,3.099999999999998,0
2022-09-03 08:00:00,26.6,28.0,25.8,20.1,94.0,89.0,31.9,29.93,Caution,3,9,2022,246,35,Wet,La Nina,0,3.3299999999999983,0
2022-09-04 08:00:00,27.3,29.3,26.2,4.3,90.0,85.0,31.8,31.93,Caution,4,9,2022,247,35,Wet,La Nina,0,4.629999999999999,0
2022-09-05 08:00:00,27.3,29.9,25.5,9.4,95.0,86.0,24.6,32.9,Caution,5,9,2022,248,36,Wet,La Nina,0,5.599999999999998,0
2022-09-06 08:00:00,27.4,31.1,24.9,13.7,94.0,86.0,12.9,33.01,Extreme Caution,6,9,2022,249,36,Wet,La Nina,0,5.609999999999999,0
2022-09-07 08:00:00,28.5,32.3,25.6,0.3,96.0,83.0,7.6,37.15,Extreme Caution,7,9,2022,250,36,Wet,La Nina,0,8.649999999999999,0
2022-09-08 08:00:00,27.6,31.5,24.2,11.3,96.0,85.0,10.8,34.07,Extreme Caution,8,9,2022,251,36,Wet,La Nina,0,6.469999999999999,0
2022-09-09 08:00:00,26.9,30.6,24.5,16.9,96.0,86.0,10.9,31.86,Caution,9,9,2022,252,36,Wet,La Nina,0,4.960000000000001,0
2022-09-10 08:00:00,26.7,28.1,24.5,9.8,94.0,86.0,24.1,30.93,Caution,10,9,2022,253,36,Wet,La Nina,0,4.23,0
2022-09-11 08:00:00,27.3,29.1,25.6,7.3,91.0,83.0,20.8,32.12,Caution,11,9,2022,254,36,Wet,La Nina,0,4.819999999999997,0
2022-09-12 08:00:00,27.8,29.9,26.3,5.5,91.0,82.0,21.6,33.61,Extreme Caution,12,9,2022,255,37,Wet,La Nina,0,5.809999999999999,0
2022-09-13 08:00:00,27.9,30.1,25.9,1.6,90.0,81.0,20.3,33.7,Extreme Caution,13,9,2022,256,37,Wet,La Nina,0,5.800000000000004,0
2022-09-14 08:00:00,27.1,29.2,25.6,9.1,93.0,85.0,24.4,31.92,Caution,14,9,2022,257,37,Wet,La Nina,0,4.82,0
2022-09-15 08:00:00,27.4,29.5,25.5,2.1,91.0,84.0,22.1,32.41,Caution,15,9,2022,258,37,Wet,La Nina,0,5.009999999999998,0
2022-09-16 08:00:00,26.7,29.2,24.9,30.8,93.0,85.0,21.0,30.77,Caution,16,9,2022,259,37,Wet,La Nina,0,4.07,0
2022-09-17 08:00:00,26.9,29.0,25.1,14.5,94.0,85.0,15.5,31.51,Caution,17,9,2022,260,37,Wet,La Nina,0,4.610000000000003,0
2022-09-18 08:00:00,26.8,29.2,25.6,15.7,93.0,86.0,28.3,31.05,Caution,18,9,2022,261,37,Wet,La Nina,0,4.25,0
2022-09-19 08:00:00,26.1,28.3,25.2,29.1,93.0,88.0,24.0,28.43,Caution,19,9,2022,262,38,Wet,La Nina,0,2.3299999999999983,0
2022-09-20 08:00:00,25.8,26.7,25.1,29.1,93.0,90.0,21.8,27.61,Caution,20,9,2022,263,38,Wet,La Nina,0,1.8099999999999987,0
2022-09-21 08:00:00,25.8,28.6,24.0,19.1,96.0,89.0,21.7,27.68,Caution,21,9,2022,264,38,Wet,La Nina,0,1.879999999999999,0
2022-09-22 08:00:00,26.0,28.2,23.5,8.3,96.0,87.0,13.9,28.26,Caution,22,9,2022,265,38,Wet,La Nina,0,2.2600000000000016,0
2022-09-23 08:00:00,25.9,29.0,23.9,18.2,99.0,88.0,14.8,28.06,Caution,23,9,2022,266,38,Wet,La Nina,0,2.16,0
2022-09-24 08:00:00,27.4,29.9,25.0,0.4,98.0,86.0,12.0,33.83,Extreme Caution,24,9,2022,267,38,Wet,La Nina,0,6.43,0
2022-09-25 08:00:00,26.4,28.0,25.3,78.4,93.0,88.0,41.8,29.27,Caution,25,9,2022,268,38,Wet,La Nina,0,2.870000000000001,0
2022-09-26 08:00:00,26.7,30.2,25.2,10.8,95.0,88.0,16.6,31.1,Caution,26,9,2022,269,39,Wet,La Nina,0,4.400000000000002,0
2022-09-27 08:00:00,26.6,30.2,24.4,12.4,97.0,88.0,14.5,30.18,Caution,27,9,2022,270,39,Wet,La Nina,0,3.5799999999999983,0
2022-09-28 08:00:00,26.7,29.6,24.5,16.6,98.0,88.0,11.3,31.6,Caution,28,9,2022,271,39,Wet,La Nina,0,4.900000000000002,0
